brand_year,brand,year,wordvec_1,wordvec_2,wordvec_3,wordvec_4,wordvec_5,wordvec_6,wordvec_7,wordvec_8,wordvec_9,wordvec_10,wordvec_11,wordvec_12,wordvec_13,wordvec_14,wordvec_15,wordvec_16,wordvec_17,wordvec_18,wordvec_19,wordvec_20,wordvec_21,wordvec_22,wordvec_23,wordvec_24,wordvec_25,wordvec_26,wordvec_27,wordvec_28,wordvec_29,wordvec_30,wordvec_31,wordvec_32,wordvec_33,wordvec_34,wordvec_35,wordvec_36,wordvec_37,wordvec_38,wordvec_39,wordvec_40,wordvec_41,wordvec_42,wordvec_43,wordvec_44,wordvec_45,wordvec_46,wordvec_47,wordvec_48,wordvec_49,wordvec_50,freq_t-4,freq_t-3,freq_t-2,freq_t-1,freq_t,ratiopermille_t-4,ratiopermille_t-3,ratiopermille_t-2,ratiopermille_t-1,ratiopermille_t,rank_t,rank_t+1,isonlist_t,isonlist_t+1
hsbc-2015,hsbc,2015,0.16887972536938858,-0.08588063013836694,-0.01893945091720027,0.13741139479506154,0.10912172087561398,0.025482524084113167,-0.0003606271165187032,0.16340371047752814,0.24947047135962125,0.05774851422541455,-0.1842945994518893,-0.12694846536843074,0.41702241300216725,0.2998937498416875,0.04224481273604844,0.05477465045758271,-0.22242719268418049,0.032499557675896774,-0.07422695860169135,0.3935574965239755,0.08462164288073237,-0.17212085877367506,0.21425693588314398,0.19285093131416906,-0.030890510922002845,0.022868392582620606,-0.013329002522739553,-0.1431648781640103,-0.15678895194505468,-0.0034669050419678174,-0.017466988531516348,-0.11562682525327297,-0.2759698503318366,0.2901996574286539,0.12541210387860985,0.15003022839522012,0.389838085821407,-0.18097890720930007,0.10334856437855144,-0.007207293418012253,-0.17650972581072735,0.12756935651185083,0.15390869919369332,0.05302425402688002,0.0698718851714368,0.21173868459739414,0.15311645365199233,-0.023474891237330597,-0.08348183690861019,0.036733772886085564,220,262,179,124,280,0.00364780145348307,0.004586704889674254,0.003655677794522643,0.0023964264951928166,0.005142555967492655,37,47,True,True
hsbc-2016,hsbc,2016,0.20954292566304003,-0.06848920484859167,0.021890807383830452,0.14499237244104626,0.06596804154530768,0.0467640711051964,-0.01883209870278188,0.19930448441221899,0.14806751412330438,0.04867026647734454,-0.2132436207209542,-0.08570754264771938,0.40569732935312863,0.2664561567780787,-0.01715650421216061,0.10663253714752449,-0.21946231844802522,0.052926291509992646,-0.03858083776051813,0.3571042837425001,0.09118798546147465,-0.16574038039042893,0.18800060819438727,0.1593055276997293,-0.011118998041436512,0.006252267478748245,-0.08295871551447137,-0.0944570726229938,-0.17588453018825623,-0.05508324992717928,-0.0017247697531199702,-0.11896290442789405,-0.2241301478164544,0.19072881905792774,0.13159472828947227,0.11824963495196483,0.4410113721013467,-0.16479907334562535,0.03505310345121346,-0.005655343451833883,-0.17938354170975246,0.07731595696884103,0.16346055057028774,0.03220188415865291,0.022717155927454692,0.21111086478249547,0.040021288262424154,0.027933172218818473,-0.07990512989573506,0.07719862046213603,262,179,124,280,190,0.004586704889674254,0.003655677794522643,0.0023964264951928166,0.005142555967492655,0.004424764540812608,47,47,True,True
hsbc-2017,hsbc,2017,0.17099171630174334,-0.010387044313113963,0.00783901624438155,0.09309613203779883,0.05449997042893342,-0.08200365811260654,0.05123795210859389,0.15770341087706438,0.09926494130211912,0.06168754940815327,-0.19180732856028737,-0.04972609171686582,0.18061592860588438,0.15649137792698084,0.0674833298835675,-0.006060811444924041,-0.12559285793089356,-0.009979097718234763,0.03300244905922187,0.2013523007024714,0.03886477854224968,0.02452020285389722,0.10643238863283544,0.08435565813073945,0.008240692354322898,0.07627764364844422,0.04004764179253079,-0.09689025707816877,-0.041992058188348905,-0.049369770844274075,-0.05217429310944145,-0.12066657702690567,-0.14589161672144818,0.1191948638028312,0.1381748785009615,0.11674938568950224,0.2534769806054141,-0.09160601985514885,0.09709263628247429,-0.11751210996236118,-0.19446446221602703,0.05246117113875748,0.12480691089910165,-0.0178277274121747,-0.015376411141650073,0.05321384801841951,0.020199966537281316,0.004128840031898166,-0.03907327841987218,0.06032675405818609,179,124,280,190,56,0.003655677794522643,0.0023964264951928166,0.005142555967492655,0.004424764540812608,0.001583402995996394,47,46,True,True
hsbc-2018,hsbc,2018,0.1542444618916932,0.009590676825528166,0.04508405076922946,0.1045705794586626,0.09691407803116867,0.010171064047826917,0.05889732204411585,0.11540634166168035,0.1130394758066316,0.021613928073940365,-0.17092567400974085,-0.01527150394552046,0.24940340366667701,0.11716292230822442,0.06275194563351616,0.06784164945093547,-0.16119813064649843,0.016401079430454185,-0.035648274471564066,0.17670774081903534,-0.01735299610904187,-0.08804714684973544,0.1629182948346577,0.06298201408564716,0.025933387319418987,0.026180726080422184,0.01093772722786382,-0.09252274055113954,-0.14307035406984864,-0.13624473138730447,-0.013364673223014573,-0.07388161063025067,-0.15468990922662074,0.10496258417543558,0.007062902242897963,0.08227928756376271,0.29256249356529684,-0.1703458124749118,0.09326544328883696,-0.06715907409680597,-0.11262982177915419,0.08063732376983021,0.1344067488352636,-0.044981118558420005,0.011729486114942057,0.05024050662470142,0.10623759270783766,-0.03906445994005671,-0.10073851562534107,0.019198405124443457,124,280,190,56,122,0.0023964264951928166,0.005142555967492655,0.004424764540812608,0.001583402995996394,0.0016138392696514827,46,47,True,True
htc-2001,htc,2001,-6.348363496683451e-05,-0.0001156345810851647,0.000107444598869953,6.933642092230613e-05,5.100216114563999e-05,-1.1238506963005677e-05,-0.00010765573165996769,-6.312433227366975e-05,6.017144905872146e-06,8.164148505892929e-05,-7.786560497703341e-07,6.669341958269314e-05,3.73995713611776e-05,1.314045379442408e-05,3.211266535896173e-05,-2.6332240350627274e-05,3.167550631957845e-05,2.6158641051217585e-05,2.872406084433307e-05,4.657672668866949e-05,3.9656033789738403e-05,3.976361164298938e-05,6.304477908937292e-05,6.401080265165264e-06,-3.0319377551029034e-05,-1.0555895836312036e-05,1.6528247820041684e-05,-1.723892485931215e-05,-5.630525722840345e-05,-2.9605669502616254e-06,4.634972186449501e-06,-5.9250263168209776e-05,-4.5526431583730285e-05,3.092420338978294e-05,2.7207724132494292e-06,-5.244247100603006e-06,-1.0393538015824986e-05,-1.526608692807757e-05,-1.854975268583147e-05,-0.00010164893413081171,-8.141263219675728e-05,-4.544673307966622e-05,8.513777588931954e-05,-2.1150634668301975e-05,-1.0307133452202253e-05,-0.00011831838678827915,1.6973871708676425e-05,9.762373058357906e-06,-2.245800616425467e-05,0.00011816411701668402,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,101,101,False,False
htc-2002,htc,2002,-0.0008380140786722653,-0.0012816090375851767,0.0014685688468796284,0.001314336850770717,0.00041988825582945657,-0.0003412963858344582,-0.0016475589183055955,-0.0008225958717140383,-0.00014805292618357804,0.0016685405453465646,-0.0007461357760308127,0.0010754128553253648,0.0009343983608748569,0.0007092260392872144,0.0010148933783567056,0.0003473913079563288,0.0009829803261483536,0.00012742205284403934,0.0006337471569182325,0.0004399038425908566,0.000557404989725616,0.0008307122916332152,0.0010121885900810077,-0.0005360036026078496,-0.000624890798253625,0.0003343266188599344,0.001049603392745404,-0.00024157995057398456,-0.0007774020157355079,-0.0007318462837859251,0.00035292826510609373,-0.0011652190238780273,-0.0005620920157799402,-0.0002699415519697301,0.0005374740762147072,0.0003580680935178081,0.0004398061025140275,-0.0006990328398566302,0.00021532510631873327,-0.0018743363984452257,-0.0014494366084679639,-0.0009422752257026671,0.0016040626703151502,-0.00012800269318813027,-0.0006095927951188571,-0.002148543815462187,0.0003452544968517937,0.000657515444380735,-0.0001492507103477329,0.001047929653985977,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,101,101,False,False
htc-2003,htc,2003,-0.003562610473816685,-0.009549349740316914,0.03366201473378388,0.024774434552792404,-0.004859084397941485,-0.004616720733013037,-0.03206343829674869,-0.017863923627915657,-0.00810773505018076,0.03885553705751273,-0.0190321700403301,0.012125972426214052,0.013336133326483098,0.021862572427831746,0.01995046290566325,0.008776377223492612,0.027468153158384974,-0.0027293612889033713,0.020417840166368294,-0.0010129684267694596,0.013594832207457799,0.01835748925712604,0.010368585858781181,-0.02085188851233802,-0.01298438086552471,0.00560418004633411,0.03634468543591983,-0.005049902627954343,-0.0055973861410998724,-0.03249747057649575,0.010123030571376564,-0.01885792873759212,-0.0194038653525063,-0.012664727919527264,0.016741302599402888,0.013156428384365329,0.03691089424980834,-0.030755503251259593,0.01312293866527825,-0.03721762567273858,-0.04882978271436912,-0.0139700851200467,0.03141456597393611,-0.002158612804973443,-0.0065198676951051925,-0.04730111144963623,0.008033220621381051,0.01227416512587221,-0.0011528659156420998,0.01289082126964576,0,0,0,0,2,0.0,0.0,0.0,0.0,4.144264585433569e-05,101,101,False,False
htc-2004,htc,2004,-0.000851663853452326,-0.0012139796581964969,0.0013128977150205468,0.001254474168644491,0.00043829127383246424,-0.00033197068302821364,-0.0016458129112106273,-0.000800885347515533,-0.0001647959163119919,0.0015941265466404865,-0.000786174529831046,0.0010498559200330813,0.0008546320628036144,0.0006478307076739648,0.001135047947730809,0.00037132801505337064,0.001000572525997689,0.0002714246099446297,0.0006709330600251246,0.0003635187664357969,0.0005165807058127105,0.0007968003501900673,0.0009882090522295092,-0.0005770948992045333,-0.0006454843969729071,0.00039879074416193357,0.0010350898562515214,-0.00022086280887282717,-0.0006510984200592359,-0.0007549075702329719,0.0004983132571482814,-0.001231478668126621,-0.000649829393007582,-0.00030592146379939615,0.0006148034131540145,0.0003400498958304369,0.00039255788113996023,-0.000678897581722748,0.00025102116900127693,-0.0016966780382412525,-0.0014438264148888616,-0.0007637922141199526,0.0015214052690341266,-0.00011103337180153126,-0.0005253459568580287,-0.0021612198185544376,0.0003490439144306818,0.000786231281999003,-0.00023138381129229457,0.0008682969778921886,0,0,0,2,0,0.0,0.0,0.0,4.144264585433569e-05,0.0,101,101,False,False
htc-2005,htc,2005,-0.0007954405374579881,0.00019125575354137333,-0.00037304907313045555,0.000593898588759693,-0.0006623045438463325,-0.0006847153061543387,-0.00044620930732717606,-0.000440828265093397,5.003260013301233e-06,0.0004973967274350052,-0.0002139413270511245,0.0005204043512690631,-6.484074581002727e-05,-0.00012613838910192465,0.0005034917399870921,0.00040170689342720125,0.0003277821825476134,2.2321550000491065e-05,0.0005864267965728603,-0.0009508637112595204,-0.0004493611098441688,0.0007308936319148974,-4.304796811909265e-05,-0.0006537589281938297,-0.00026030656492571154,0.00022354546950540354,0.0005049852842441136,-6.622389881828295e-05,0.0004645494293071645,-0.00018290816500660372,0.0006754230603073271,-0.0006610554535191094,-0.0007377174633982704,-0.0003551757886574027,0.00017425104145638498,0.0005289434243999232,0.0006764304406269957,-0.0003573572795691496,0.0005322663183878809,-0.00021706634152214577,-0.000222068254113827,0.0008249931052519119,0.00014375158567846302,-0.000530631336612581,0.0013328524056506214,-0.0011881065513556226,0.0003975270766929885,0.0004808905305765812,0.00056206757681111,-0.000880303000305899,0,0,2,0,0,0.0,0.0,4.144264585433569e-05,0.0,0.0,101,101,False,False
htc-2006,htc,2006,-0.009943147504881277,0.0198265902218954,0.0019865869103139686,0.0077883942496707464,-0.023807011893182073,-0.015375976045386902,-0.010171069088724928,-0.00920352881954855,-0.0010604272119428986,0.018414838726351024,-0.0051388235165879086,0.007295470305569797,-0.0007401705526755538,-0.0015813393580777178,0.00347777826632608,0.008672784276727519,0.013681249611329577,-0.0046370280381570535,0.016619077703858256,-0.023326889210276768,-0.008082555520979522,0.020692670832842743,-0.005395953901537227,-0.016245491635573997,-0.004133405250344301,-0.0006010011066771058,0.01901074404932274,-0.0022871608040351526,0.012002406587164545,-0.01809004040899852,0.008153678562798946,-0.009670865534938967,-0.019651507276469915,-0.00787170368008229,0.0033110196630640114,0.014631845633822877,0.03185630477944063,-0.024905572476328183,0.018970833964549016,-0.00784031207408245,-0.01657194129009044,0.020191985807546373,0.0004572827467788764,-0.01016073204910011,0.02595837521319231,-0.024611107279400385,0.00992140798034095,0.013240019993448959,0.00969853365546964,-0.01976995895816793,0,2,0,0,1,0.0,4.144264585433569e-05,0.0,0.0,1.6382393638415114e-05,101,101,False,False
htc-2007,htc,2007,0.01080683792538307,0.039003918418783694,-0.03210422659193585,0.015223205776855903,-0.022849173236961916,-0.029404353245945886,0.01077332905248217,-0.011634022805987805,-0.00040891857546690447,0.07395826715313751,-0.006289810492622099,0.01133806383901749,-0.008687321961450185,0.01429762163545187,-0.009413989223762145,0.009951201600862075,0.01057470184164533,0.04296772797808707,0.058571472527389895,-0.007877945966650783,-0.01837539829490419,0.027256396427118447,0.0023455369997851076,-0.012372746369689824,0.046751043838313404,0.006755063575364546,0.02271293649709962,0.029290974617489602,-0.041100029117652634,-0.020058989350123207,-0.024143789371222277,0.02228437302161342,-0.04365299725275107,0.012558825216681318,0.02401274633497867,0.042643558447788596,0.07147888422732566,-0.09579618592039871,0.03254175482604356,0.025756214554122706,-0.055697595306262115,0.03513224786323305,0.011433566698896077,-0.022405434380049185,0.04279512898815501,-0.016398324041821268,0.0006906807962810194,0.014552220559583991,-0.011096581617142063,0.017620817884069596,2,0,0,1,8,4.144264585433569e-05,0.0,0.0,1.6382393638415114e-05,0.00011902297491558072,101,101,False,False
htc-2008,htc,2008,0.06248075496337153,0.0827856301772886,-0.05560270251344257,0.09478854179509866,0.05042705509724445,-0.05939247611547151,0.16731036960018753,-0.013977003623234556,0.01083565939977009,0.05954128562770186,-0.0813485322709228,0.069658344704304,-0.09855851995086393,0.0362614786256944,0.036811596171014725,0.005642859428862515,-0.08951316896226222,0.05508463551450836,0.11558327209084567,-0.07646513690701749,-0.05592799594530089,0.04188118381604303,0.03949378214925793,0.008546577878441798,0.1711679771038894,0.004277610593504407,0.08349649132205178,0.12604307446467458,-0.13670734219778102,-0.0007966624027934965,-0.0392389873743373,0.11351729481376852,-0.03159970957374479,0.04315665379097026,-0.007039820784925849,0.1106428268925489,0.11726775952757516,-0.2289035633486418,0.21544456419185742,0.039931814156952475,-0.07826381023858123,0.12086237120030664,-0.04299117353469023,-0.07201732528878382,0.21217643734280206,0.05950800607610382,-0.026658632154959033,-0.027513880472636247,-0.052338803185190214,0.11063479274881316,0,0,1,8,57,0.0,0.0,1.6382393638415114e-05,0.00011902297491558072,0.000865790936854905,101,101,False,False
htc-2009,htc,2009,0.0015971675904067064,0.08508260448021329,-0.025577743153116138,0.04835258594164428,0.008602598710875042,-0.014226027568262453,0.06693615904724178,0.0368553102638455,-0.010892138869650157,0.10624222952514495,0.011409893234142023,0.017863307770224476,0.0015123495482563254,-0.013027276910535693,-0.01138873626049806,0.022222230489705903,0.0010624916179694487,0.008892157587750332,0.09754393099503803,-0.039947021552368026,-0.06552589758644081,0.04283392414977845,0.021148496586342977,0.0013259363970194726,0.06836158518039948,-0.03232229228264569,0.007489367827544613,0.055180474994047525,-0.08108369973400929,0.014384131346590168,0.00626366010253758,0.05145514425321666,0.0055882875134668775,-0.003470344846740789,0.004806289085350926,0.07299153961374649,0.13928554859184158,-0.13589134418996596,0.09324607028032583,0.008279078526017843,-0.07411709405070183,0.027596065013584782,-0.02531633435864251,-0.018338704613203288,0.1410096711049011,-0.004284759211840357,-0.0098346913157982,-0.021892368781024855,0.007814100611885103,0.052236407437341745,0,1,8,57,15,0.0,1.6382393638415114e-05,0.00011902297491558072,0.000865790936854905,0.0003002357871730985,101,101,False,False
htc-2010,htc,2010,0.04830202126883905,0.04942452367687514,-0.0973465070181195,0.12192899815837308,0.003369231214655738,-0.04298391860168653,0.19565189955710477,0.0259221393531942,0.013609471659366393,0.11784223990028969,-0.08944549107127887,0.03509925911311689,-0.12696266151696073,0.0514513078589979,0.03411518840028315,0.042467764223141746,-0.048256700839090436,0.10291139795687848,0.1851653178540057,-0.0656096952154682,-0.11880631463900646,0.08269676508813495,0.019381404851611772,0.0015392154580771283,0.1855615462796554,-0.07373962855990014,0.010345561521238453,0.13987801131654667,-0.13885440801029314,0.034657604259683006,-0.015733232717987794,0.04141573807592247,-0.01611711106217248,0.13717809728942004,0.01445339845845936,0.1012259297842987,0.17836754860731435,-0.22242189716970695,0.19843057950246293,0.15487337748368488,-0.11918194445821043,0.12246506633338855,-0.05830690184290471,-0.048582876798176036,0.22541226683926313,0.1008695354764312,-0.01966158237728835,-0.00733412903695585,-0.0009482947156050497,0.1482522011969788,1,8,57,15,90,1.6382393638415114e-05,0.00011902297491558072,0.000865790936854905,0.0003002357871730985,0.0015315761480771384,101,98,False,True
htc-2011,htc,2011,0.016725034592236582,0.061547370243109356,-0.05877712936660445,0.12527229373788418,0.003402657646718571,0.018600127759074908,0.18010765239168025,0.030005593167856323,-0.006214632478720186,0.10991825683065959,-0.13949255989548132,0.09518716902835267,-0.07968066034635549,0.02722980600287652,0.018310489647509354,0.05995020500523773,-0.07937007808890638,0.06443976824162145,0.13168625273787177,-0.029563330405765018,-0.1900129158114487,0.07535378431454443,0.050837217385510475,0.03355367987480537,0.18050988244209942,-0.08071795870755825,-0.003863319785312444,0.09985142187518109,-0.169992804874025,0.01027749059974889,0.01832405856497101,0.0017282171620939535,-0.02080446032066091,0.0754299096633493,-0.015659661986436063,0.12007788223952175,0.23040035213270366,-0.21686022460002302,0.2272601380228374,0.1098849189959751,-0.07803464274262781,0.12319951306928907,-0.0042323910628323524,-0.08575598815738078,0.25323977468657843,0.060968313666270015,-0.024811218502726384,-0.02100181047817523,0.006530243194070723,0.0795313675731923,8,57,15,90,103,0.00011902297491558072,0.000865790936854905,0.0003002357871730985,0.0015315761480771384,0.0017078343168579829,98,101,True,False
